"Device","Description","OR","Date","Start","End","Duration","AvgFlowTotal","AvgFlowO2","AvgFlowAir","UsedVolumeSev","UptakeVolumeSev","EfficiencySev"
"ASDD-0018","ZOP2/Saal 1",21,2023-11-14,2023-11-14 14:19:00,2023-11-14 14:47:00,28,3.09,2.27,0.82,0.97,0.44,45.16
"ASDD-0018","ZOP2/Saal 1",21,2023-11-14,2023-11-14 20:42:00,2023-11-14 23:44:00,182,1.63,1.6,0.04,22.94,20.73,90.36
"ASDD-0018","ZOP2/Saal 1",21,2023-11-14,2023-11-14 23:45:00,2023-11-14 23:46:00,1,5.89,5.89,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-15,2023-11-15 07:48:00,2023-11-15 09:07:00,78,1.93,1.61,0.32,8.69,5.52,63.58
"ASDD-0018","ZOP2/Saal 1",21,2023-11-15,2023-11-15 09:20:00,2023-11-15 10:14:00,55,1.73,1.6,0.13,4.78,3.9,81.54
"ASDD-0018","ZOP2/Saal 1",21,2023-11-15,2023-11-15 10:34:00,2023-11-15 11:02:00,28,4.29,4.08,0.21,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-15,2023-11-15 11:18:00,2023-11-15 12:23:00,66,4.31,4.02,0.29,17.41,9.58,55.03
"ASDD-0018","ZOP2/Saal 1",21,2023-11-15,2023-11-15 12:40:00,2023-11-15 13:33:00,53,4.48,3.97,0.51,10.42,7.65,73.39
"ASDD-0018","ZOP2/Saal 1",21,2023-11-15,2023-11-15 13:53:00,2023-11-15 15:10:00,77,2.63,2.47,0.16,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-15,2023-11-15 15:51:00,2023-11-15 17:03:00,71,6,6,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-15,2023-11-15 17:27:00,2023-11-15 17:27:00,0,6.28,6.28,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-15,2023-11-15 17:31:00,2023-11-15 18:18:00,48,7.75,7.75,NA,5.61,2.74,48.89
"ASDD-0018","ZOP2/Saal 1",21,2023-11-16,2023-11-16 07:37:00,2023-11-16 09:08:00,91,4.42,3.72,0.7,22.39,4.33,19.33
"ASDD-0018","ZOP2/Saal 1",21,2023-11-16,2023-11-16 09:25:00,2023-11-16 10:48:00,84,3.23,2.75,0.48,26,3.69,14.18
"ASDD-0018","ZOP2/Saal 1",21,2023-11-16,2023-11-16 11:04:00,2023-11-16 11:46:00,42,4.11,3.38,0.72,13.44,2.48,18.43
"ASDD-0018","ZOP2/Saal 1",21,2023-11-16,2023-11-16 12:05:00,2023-11-16 13:06:00,61,2.89,2.32,0.57,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-16,2023-11-16 13:24:00,2023-11-16 14:11:00,46,3.22,2.7,0.51,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-16,2023-11-16 14:31:00,2023-11-16 16:57:00,146,1.87,1.55,0.32,34.98,31.49,90.02
"ASDD-0018","ZOP2/Saal 1",21,2023-11-16,2023-11-16 17:22:00,2023-11-16 18:10:00,48,2.74,1.91,0.83,6.42,5.5,85.64
"ASDD-0018","ZOP2/Saal 1",21,2023-11-17,2023-11-17 07:31:00,2023-11-17 07:32:00,1,13.99,13.99,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-17,2023-11-17 07:52:00,2023-11-17 08:55:00,63,6.73,6.73,NA,3.94,1.89,48.02
"ASDD-0018","ZOP2/Saal 1",21,2023-11-17,2023-11-17 09:08:00,2023-11-17 09:08:00,0,5.93,5.93,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-17,2023-11-17 09:17:00,2023-11-17 09:51:00,34,11.72,11.72,NA,21.64,2.77,12.82
"ASDD-0018","ZOP2/Saal 1",21,2023-11-17,2023-11-17 10:07:00,2023-11-17 10:48:00,41,5.93,5.93,NA,6.64,3.94,59.29
"ASDD-0018","ZOP2/Saal 1",21,2023-11-17,2023-11-17 12:49:00,2023-11-17 14:42:00,113,3.45,3.36,0.09,23.58,20.48,86.85
"ASDD-0018","ZOP2/Saal 1",21,2023-11-17,2023-11-17 19:55:00,2023-11-17 21:29:00,94,2.94,2.73,0.2,19.88,8.84,44.46
"ASDD-0018","ZOP2/Saal 1",21,2023-11-20,2023-11-20 08:20:00,2023-11-20 08:21:00,0,6.04,6.04,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-20,2023-11-20 08:48:00,2023-11-20 09:20:00,32,2.72,2.48,0.24,7.91,4.3,54.45
"ASDD-0018","ZOP2/Saal 1",21,2023-11-20,2023-11-20 09:44:00,2023-11-20 10:26:00,42,3.91,3.82,0.09,18.28,1.48,8.12
"ASDD-0018","ZOP2/Saal 1",21,2023-11-20,2023-11-20 10:40:00,2023-11-20 12:23:00,104,1.52,1.41,0.11,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-20,2023-11-20 12:37:00,2023-11-20 12:37:00,0,6.11,6.11,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-20,2023-11-20 12:41:00,2023-11-20 14:34:00,113,2.31,1.93,0.38,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-20,2023-11-20 14:55:00,2023-11-20 15:19:00,23,3.4,3.24,0.16,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-21,2023-11-21 07:43:00,2023-11-21 10:05:00,142,1.8,1.65,0.16,23.48,16.94,72.12
"ASDD-0018","ZOP2/Saal 1",21,2023-11-21,2023-11-21 10:23:00,2023-11-21 11:46:00,83,5.04,4.97,0.07,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-21,2023-11-21 12:09:00,2023-11-21 13:15:00,66,0.99,0.98,0,1.5,1.02,68.23
"ASDD-0018","ZOP2/Saal 1",21,2023-11-21,2023-11-21 13:41:00,2023-11-21 14:37:00,56,3.06,2.32,0.75,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-22,2023-11-22 07:51:00,2023-11-22 08:30:00,40,4.2,3.83,0.37,11.84,7.54,63.65
"ASDD-0018","ZOP2/Saal 1",21,2023-11-22,2023-11-22 08:50:00,2023-11-22 09:59:00,69,2.71,2.5,0.21,9.91,8.88,89.59
"ASDD-0018","ZOP2/Saal 1",21,2023-11-22,2023-11-22 10:25:00,2023-11-22 11:01:00,36,4.51,4.16,0.35,4.8,2.95,61.4
"ASDD-0018","ZOP2/Saal 1",21,2023-11-22,2023-11-22 11:21:00,2023-11-22 12:25:00,64,3.28,2.51,0.77,21.16,17.9,84.6
"ASDD-0018","ZOP2/Saal 1",21,2023-11-22,2023-11-22 12:46:00,2023-11-22 14:51:00,124,7.14,4.64,2.5,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-23,2023-11-23 07:21:00,2023-11-23 08:16:00,55,5.45,5.45,NA,8.48,4.88,57.55
"ASDD-0018","ZOP2/Saal 1",21,2023-11-23,2023-11-23 08:31:00,2023-11-23 09:30:00,59,4.34,3.1,1.24,29.25,2.69,9.19
"ASDD-0018","ZOP2/Saal 1",21,2023-11-23,2023-11-23 09:43:00,2023-11-23 10:27:00,44,5.14,3.84,1.3,12.83,3.4,26.49
"ASDD-0018","ZOP2/Saal 1",21,2023-11-23,2023-11-23 10:44:00,2023-11-23 12:55:00,131,1.81,1.76,0.05,22.88,21.34,93.27
"ASDD-0018","ZOP2/Saal 1",21,2023-11-23,2023-11-23 13:19:00,2023-11-23 14:02:00,44,3.62,3.57,0.06,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-23,2023-11-23 14:22:00,2023-11-23 15:26:00,64,4.42,4.27,0.15,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-23,2023-11-23 17:29:00,2023-11-23 18:42:00,73,1.56,1.42,0.14,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-24,2023-11-24 07:48:00,2023-11-24 07:49:00,0,6.1,6.1,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-24,2023-11-24 07:49:00,2023-11-24 08:53:00,63,3.42,3.26,0.16,24.64,2.35,9.54
"ASDD-0018","ZOP2/Saal 1",21,2023-11-24,2023-11-24 09:15:00,2023-11-24 10:06:00,51,3.45,3.07,0.38,16.34,3.36,20.55
"ASDD-0018","ZOP2/Saal 1",21,2023-11-24,2023-11-24 10:25:00,2023-11-24 10:25:00,0,6.05,6.05,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-24,2023-11-24 10:31:00,2023-11-24 11:09:00,38,3.65,3.38,0.27,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-24,2023-11-24 11:24:00,2023-11-24 12:05:00,41,3.48,3.08,0.39,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-24,2023-11-24 18:20:00,2023-11-24 19:36:00,76,2.94,2.88,0.06,8.38,7.44,88.81
"ASDD-0018","ZOP2/Saal 1",21,2023-11-25,2023-11-25 01:38:00,2023-11-25 03:03:00,85,6.7,5.9,0.8,3.47,0.55,15.99
"ASDD-0018","ZOP2/Saal 1",21,2023-11-26,2023-11-26 16:12:00,2023-11-26 17:01:00,49,6.95,5.18,1.77,9.14,5.84,63.93
"ASDD-0018","ZOP2/Saal 1",21,2023-11-27,2023-11-27 07:56:00,2023-11-27 07:56:00,0,5.79,5.79,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-27,2023-11-27 08:20:00,2023-11-27 09:50:00,90,1.03,0.95,0.08,23.38,3.95,16.88
"ASDD-0018","ZOP2/Saal 1",21,2023-11-27,2023-11-27 10:07:00,2023-11-27 10:44:00,36,5.75,4.39,1.35,18.2,6.73,37
"ASDD-0018","ZOP2/Saal 1",21,2023-11-27,2023-11-27 10:59:00,2023-11-27 11:22:00,23,4.18,3.24,0.94,10.58,1.91,18.02
"ASDD-0018","ZOP2/Saal 1",21,2023-11-27,2023-11-27 11:54:00,2023-11-27 12:20:00,26,5.17,5.12,0.05,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-27,2023-11-27 12:45:00,2023-11-27 13:36:00,52,2.88,2.8,0.08,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-27,2023-11-27 13:36:00,2023-11-27 13:37:00,0,7.48,7.48,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-27,2023-11-27 14:06:00,2023-11-27 14:47:00,42,1.69,1.69,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-27,2023-11-27 16:56:00,2023-11-27 17:51:00,55,3.11,3.07,0.04,20.72,10,48.27
"ASDD-0018","ZOP2/Saal 1",21,2023-11-28,2023-11-28 02:02:00,2023-11-28 03:10:00,68,3.34,3.09,0.24,12.28,5.88,47.84
"ASDD-0018","ZOP2/Saal 1",21,2023-11-28,2023-11-28 07:42:00,2023-11-28 08:13:00,31,2.53,2.23,0.3,9.52,2.21,23.23
"ASDD-0018","ZOP2/Saal 1",21,2023-11-28,2023-11-28 08:25:00,2023-11-28 08:58:00,33,1.79,1.7,0.09,9.45,2.42,25.62
"ASDD-0018","ZOP2/Saal 1",21,2023-11-28,2023-11-28 09:13:00,2023-11-28 09:37:00,24,4.33,4.12,0.21,7.75,1.52,19.56
"ASDD-0018","ZOP2/Saal 1",21,2023-11-28,2023-11-28 09:52:00,2023-11-28 11:06:00,74,1.31,1.23,0.08,6.73,4.8,71.35
"ASDD-0018","ZOP2/Saal 1",21,2023-11-28,2023-11-28 11:19:00,2023-11-28 11:50:00,31,3.36,3.11,0.25,5.14,3.24,63.07
"ASDD-0018","ZOP2/Saal 1",21,2023-11-28,2023-11-28 12:08:00,2023-11-28 12:40:00,32,4.53,4.02,0.51,4.58,1.98,43.17
"ASDD-0018","ZOP2/Saal 1",21,2023-11-28,2023-11-28 12:57:00,2023-11-28 13:32:00,35,5.78,5.56,0.22,2.22,0.95,42.96
"ASDD-0018","ZOP2/Saal 1",21,2023-11-29,2023-11-29 07:51:00,2023-11-29 08:20:00,29,4.8,4.6,0.2,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-29,2023-11-29 08:40:00,2023-11-29 09:28:00,48,2.99,2.62,0.37,4.59,2.41,52.38
"ASDD-0018","ZOP2/Saal 1",21,2023-11-29,2023-11-29 09:47:00,2023-11-29 10:32:00,45,6.94,6.79,0.16,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-29,2023-11-29 10:53:00,2023-11-29 13:14:00,141,2.8,2.44,0.36,29.3,20.83,71.09
"ASDD-0018","ZOP2/Saal 1",21,2023-11-29,2023-11-29 13:37:00,2023-11-29 14:32:00,55,5.64,5.25,0.39,18.78,11.16,59.44
"ASDD-0018","ZOP2/Saal 1",21,2023-11-29,2023-11-29 14:53:00,2023-11-29 15:28:00,35,7.72,7.5,0.22,6.45,4.47,69.25
"ASDD-0018","ZOP2/Saal 1",21,2023-11-29,2023-11-29 15:40:00,2023-11-29 16:47:00,67,3.72,3.66,0.06,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-29,2023-11-29 17:11:00,2023-11-29 18:49:00,97,0.7,0.66,0.04,16.52,14.89,90.16
"ASDD-0018","ZOP2/Saal 1",21,2023-11-29,2023-11-29 21:56:00,2023-11-29 22:10:00,14,8,8,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-29,2023-11-29 22:13:00,2023-11-29 22:34:00,21,6,6,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-29,2023-11-29 23:04:00,2023-11-29 23:39:00,34,5.21,4.63,0.58,10.2,5.95,58.27
"ASDD-0018","ZOP2/Saal 1",21,2023-11-30,2023-11-30 07:49:00,2023-11-30 07:52:00,3,6.03,6.03,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-30,2023-11-30 07:55:00,2023-11-30 08:38:00,43,3.25,2.72,0.52,10.13,2.02,19.91
"ASDD-0018","ZOP2/Saal 1",21,2023-11-30,2023-11-30 08:54:00,2023-11-30 09:49:00,55,5.14,4.3,0.83,24.58,2.98,12.14
"ASDD-0018","ZOP2/Saal 1",21,2023-11-30,2023-11-30 10:11:00,2023-11-30 10:54:00,43,5.79,5.15,0.64,32.83,6.27,19.09
"ASDD-0018","ZOP2/Saal 1",21,2023-11-30,2023-11-30 11:14:00,2023-11-30 12:16:00,62,5.08,4.42,0.66,13.95,10.76,77.1
"ASDD-0018","ZOP2/Saal 1",21,2023-11-30,2023-11-30 12:33:00,2023-11-30 13:34:00,62,1.65,1.61,0.04,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-11-30,2023-11-30 13:54:00,2023-11-30 17:25:00,211,0.41,0.35,0.06,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-01,2023-12-01 07:48:00,2023-12-01 08:33:00,45,4.31,3.24,1.07,17.45,1.84,10.52
"ASDD-0018","ZOP2/Saal 1",21,2023-12-01,2023-12-01 08:49:00,2023-12-01 09:34:00,45,3.98,3.47,0.5,12.06,2.07,17.16
"ASDD-0018","ZOP2/Saal 1",21,2023-12-01,2023-12-01 09:55:00,2023-12-01 10:55:00,59,2.05,1.56,0.49,6.67,5.5,82.44
"ASDD-0018","ZOP2/Saal 1",21,2023-12-01,2023-12-01 10:56:00,2023-12-01 10:59:00,3,6.01,6.01,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-01,2023-12-01 11:21:00,2023-12-01 11:53:00,31,4.84,4.56,0.29,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-01,2023-12-01 12:12:00,2023-12-01 12:44:00,33,2.84,2.75,0.1,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-01,2023-12-01 13:19:00,2023-12-01 14:44:00,85,4.06,3.2,0.86,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-01,2023-12-01 15:30:00,2023-12-01 15:40:00,10,5.99,5.99,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-01,2023-12-01 18:06:00,2023-12-01 19:34:00,87,1.76,1.39,0.37,10.23,6.94,67.79
"ASDD-0018","ZOP2/Saal 1",21,2023-12-03,2023-12-03 10:55:00,2023-12-03 10:57:00,2,5.97,5.97,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-03,2023-12-03 10:58:00,2023-12-03 11:47:00,49,2.86,1.97,0.88,7.98,4.73,59.3
"ASDD-0018","ZOP2/Saal 1",21,2023-12-04,2023-12-04 08:49:00,2023-12-04 09:06:00,17,6,6,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-04,2023-12-04 09:06:00,2023-12-04 09:47:00,40,2.61,2.07,0.53,13.94,2.2,15.81
"ASDD-0018","ZOP2/Saal 1",21,2023-12-04,2023-12-04 10:12:00,2023-12-04 11:00:00,48,4.1,3.86,0.23,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-04,2023-12-04 11:33:00,2023-12-04 14:05:00,152,1.36,1.16,0.2,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-04,2023-12-04 14:29:00,2023-12-04 16:07:00,98,2.02,1.81,0.21,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-04,2023-12-04 20:47:00,2023-12-04 21:14:00,27,4.82,4.82,NA,2.23,1.29,57.69
"ASDD-0018","ZOP2/Saal 1",21,2023-12-05,2023-12-05 00:25:00,2023-12-05 01:40:00,75,2.42,2.16,0.26,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-05,2023-12-05 07:43:00,2023-12-05 08:31:00,48,4.82,4.13,0.69,24.8,2.12,8.54
"ASDD-0018","ZOP2/Saal 1",21,2023-12-05,2023-12-05 08:46:00,2023-12-05 09:26:00,40,3.73,3.18,0.55,11.59,2.44,21.02
"ASDD-0018","ZOP2/Saal 1",21,2023-12-05,2023-12-05 09:50:00,2023-12-05 11:17:00,88,1.36,1.14,0.22,8.95,6.06,67.71
"ASDD-0018","ZOP2/Saal 1",21,2023-12-05,2023-12-05 11:39:00,2023-12-05 13:29:00,110,1.19,1.01,0.18,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-05,2023-12-05 13:53:00,2023-12-05 14:32:00,39,5.22,4.78,0.44,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-05,2023-12-05 15:09:00,2023-12-05 15:54:00,45,4.06,3.33,0.73,6,4.42,73.7
"ASDD-0018","ZOP2/Saal 1",21,2023-12-05,2023-12-05 17:44:00,2023-12-05 18:05:00,21,4.52,3.09,1.44,11.17,4.83,43.22
"ASDD-0018","ZOP2/Saal 1",21,2023-12-06,2023-12-06 08:04:00,2023-12-06 09:19:00,75,5.3,3.53,1.77,26.17,4.8,18.36
"ASDD-0018","ZOP2/Saal 1",21,2023-12-06,2023-12-06 09:33:00,2023-12-06 09:33:00,0,5.88,5.88,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-06,2023-12-06 09:41:00,2023-12-06 10:13:00,32,4.32,4.32,NA,4.3,2.97,69.09
"ASDD-0018","ZOP2/Saal 1",21,2023-12-06,2023-12-06 10:31:00,2023-12-06 11:16:00,45,7.45,7.45,NA,10.78,6.44,59.71
"ASDD-0018","ZOP2/Saal 1",21,2023-12-06,2023-12-06 13:29:00,2023-12-06 16:13:00,163,1.63,1.1,0.53,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-06,2023-12-06 18:30:00,2023-12-06 19:06:00,36,1.27,1.13,0.13,13.92,11.84,85.02
"ASDD-0018","ZOP2/Saal 1",21,2023-12-07,2023-12-07 07:49:00,2023-12-07 08:30:00,41,7.33,6.95,0.37,23.84,2.35,9.86
"ASDD-0018","ZOP2/Saal 1",21,2023-12-07,2023-12-07 08:51:00,2023-12-07 09:30:00,39,7.5,7.36,0.14,10.69,4.3,40.2
"ASDD-0018","ZOP2/Saal 1",21,2023-12-07,2023-12-07 09:52:00,2023-12-07 10:19:00,27,5.44,5.4,0.04,5.05,2.32,45.98
"ASDD-0018","ZOP2/Saal 1",21,2023-12-07,2023-12-07 10:41:00,2023-12-07 11:18:00,37,7.95,7.74,0.21,11.14,6.77,60.8
"ASDD-0018","ZOP2/Saal 1",21,2023-12-07,2023-12-07 11:38:00,2023-12-07 19:06:00,448,1.26,0.99,0.27,89.98,63.52,70.59
"ASDD-0018","ZOP2/Saal 1",21,2023-12-07,2023-12-07 20:06:00,2023-12-07 21:27:00,81,6.49,5.22,1.27,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-07,2023-12-07 21:29:00,2023-12-07 21:30:00,1,6.01,6.01,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-08,2023-12-08 07:46:00,2023-12-08 08:37:00,51,2.86,2.01,0.85,10.25,3.48,33.92
"ASDD-0018","ZOP2/Saal 1",21,2023-12-08,2023-12-08 09:05:00,2023-12-08 09:36:00,31,2.05,1.8,0.25,11.17,3.3,29.58
"ASDD-0018","ZOP2/Saal 1",21,2023-12-08,2023-12-08 09:50:00,2023-12-08 11:54:00,124,1.17,1.07,0.11,16.14,13.17,81.61
"ASDD-0018","ZOP2/Saal 1",21,2023-12-08,2023-12-08 13:41:00,2023-12-08 15:00:00,79,0.89,0.8,0.09,16.06,12.08,75.19
"ASDD-0018","ZOP2/Saal 1",21,2023-12-08,2023-12-08 15:18:00,2023-12-08 15:44:00,26,6.44,5.31,1.13,9.69,5.31,54.84
"ASDD-0018","ZOP2/Saal 1",21,2023-12-08,2023-12-08 21:36:00,2023-12-08 23:59:00,143,1.07,0.98,0.1,35.11,34.08,97.06
"ASDD-0018","ZOP2/Saal 1",21,2023-12-09,2023-12-09 11:34:00,2023-12-09 12:28:00,54,4.64,3.93,0.7,10.19,5.95,58.36
"ASDD-0018","ZOP2/Saal 1",21,2023-12-11,2023-12-11 08:50:00,2023-12-11 09:26:00,36,4.38,4.18,0.2,8.41,3.48,41.36
"ASDD-0018","ZOP2/Saal 1",21,2023-12-11,2023-12-11 09:51:00,2023-12-11 10:35:00,44,5.13,4.86,0.27,27.81,3.23,11.6
"ASDD-0018","ZOP2/Saal 1",21,2023-12-11,2023-12-11 10:56:00,2023-12-11 12:20:00,84,3.04,2.99,0.05,22.94,21.21,92.47
"ASDD-0018","ZOP2/Saal 1",21,2023-12-11,2023-12-11 12:37:00,2023-12-11 13:09:00,33,3.97,3.38,0.58,9.63,7.37,76.54
"ASDD-0018","ZOP2/Saal 1",21,2023-12-11,2023-12-11 13:28:00,2023-12-11 14:02:00,34,3.58,3.52,0.06,0.14,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-11,2023-12-11 14:23:00,2023-12-11 15:11:00,48,3.69,3.69,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-12,2023-12-12 07:49:00,2023-12-12 08:27:00,38,1.96,1.63,0.33,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-12,2023-12-12 08:45:00,2023-12-12 15:47:00,423,0.75,0.57,0.18,43.69,30.99,70.94
"ASDD-0018","ZOP2/Saal 1",21,2023-12-13,2023-12-13 07:45:00,2023-12-13 08:06:00,21,2.98,2.7,0.28,0.88,0.43,49.11
"ASDD-0018","ZOP2/Saal 1",21,2023-12-13,2023-12-13 08:42:00,2023-12-13 09:32:00,51,4.37,3.96,0.41,16.66,4.18,25.09
"ASDD-0018","ZOP2/Saal 1",21,2023-12-13,2023-12-13 09:34:00,2023-12-13 09:38:00,4,14.38,14.38,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-13,2023-12-13 09:40:00,2023-12-13 09:42:00,2,6.03,6.03,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-13,2023-12-13 09:57:00,2023-12-13 10:40:00,42,2.97,2,0.96,10.69,7.55,70.61
"ASDD-0018","ZOP2/Saal 1",21,2023-12-13,2023-12-13 10:56:00,2023-12-13 11:52:00,56,1.86,1.38,0.48,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-13,2023-12-13 12:17:00,2023-12-13 12:56:00,39,8.64,8.6,0.04,3.89,3,77.11
"ASDD-0018","ZOP2/Saal 1",21,2023-12-13,2023-12-13 13:14:00,2023-12-13 16:08:00,174,0.79,0.71,0.07,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-14,2023-12-14 07:42:00,2023-12-14 08:34:00,52,3.43,2.97,0.46,17.66,2.11,11.95
"ASDD-0018","ZOP2/Saal 1",21,2023-12-14,2023-12-14 08:51:00,2023-12-14 12:57:00,246,0.92,0.71,0.21,22.92,10.74,46.86
"ASDD-0018","ZOP2/Saal 1",21,2023-12-14,2023-12-14 13:18:00,2023-12-14 14:25:00,67,2.39,1.98,0.41,12.67,8.58,67.69
"ASDD-0018","ZOP2/Saal 1",21,2023-12-14,2023-12-14 19:13:00,2023-12-14 19:30:00,18,15,15,NA,0.91,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-15,2023-12-15 08:00:00,2023-12-15 08:48:00,48,2.22,1.73,0.49,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-15,2023-12-15 09:06:00,2023-12-15 09:58:00,53,3.01,2.87,0.14,12.27,3.72,30.32
"ASDD-0018","ZOP2/Saal 1",21,2023-12-15,2023-12-15 10:15:00,2023-12-15 10:50:00,34,4.3,3.44,0.86,16.03,2.13,13.3
"ASDD-0018","ZOP2/Saal 1",21,2023-12-15,2023-12-15 11:17:00,2023-12-15 12:21:00,64,3.97,3.71,0.26,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-15,2023-12-15 13:07:00,2023-12-15 14:04:00,57,2.83,1.8,1.03,6.7,2.88,43.01
"ASDD-0018","ZOP2/Saal 1",21,2023-12-15,2023-12-15 14:25:00,2023-12-15 15:10:00,44,2.49,2.49,NA,6.25,4.58,73.25
"ASDD-0018","ZOP2/Saal 1",21,2023-12-18,2023-12-18 08:20:00,2023-12-18 09:12:00,52,2.68,2.41,0.27,11.08,2.65,23.91
"ASDD-0018","ZOP2/Saal 1",21,2023-12-18,2023-12-18 09:23:00,2023-12-18 10:09:00,46,3.2,2.76,0.44,11.25,2.69,23.89
"ASDD-0018","ZOP2/Saal 1",21,2023-12-18,2023-12-18 10:21:00,2023-12-18 10:46:00,24,6.54,6.07,0.48,2.36,1.25,52.98
"ASDD-0018","ZOP2/Saal 1",21,2023-12-18,2023-12-18 11:00:00,2023-12-18 11:33:00,34,5.81,5.81,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-18,2023-12-18 11:33:00,2023-12-18 11:34:00,1,6.05,6.05,NA,NA,NA,NA
"ASDD-0018","ZOP2/Saal 1",21,2023-12-18,2023-12-18 11:46:00,2023-12-18 15:02:00,197,0.69,0.63,0.05,26.27,25.19,95.9
"ASDD-0018","ZOP2/Saal 1",21,2023-12-19,2023-12-19 07:51:00,2023-12-19 09:39:00,108,2.19,1.91,0.28,20.14,3.27,16.25
"ASDD-0018","ZOP2/Saal 1",21,2023-12-19,2023-12-19 09:56:00,2023-12-19 10:42:00,46,4.17,4.08,0.09,13.94,1.59,11.43
"ASDD-0018","ZOP2/Saal 1",21,2023-12-19,2023-12-19 10:58:00,2023-12-19 15:01:00,243,0.87,0.74,0.13,NA,NA,NA
